Nepal,2008,58.18672776
Nepal,2009,78.67441209
Nepal,2010,61.5474844
Nepal,2011,78.62455957
Nepal,2012,79.42339374
Nepal,2013,71.72364672
Nepal,2014,77.02799713
Nepal,2015,72.12894028
Nepal,2016,70.72401434
Nepal,2017,73.65195184
Nepal,2018,74.04305437
Nepal,2019,77.90036961
Nepal,2020,82.74627721
Nepal,2021,85.75835022
Nepal,2022,89.79992154
Netherlands,2005,61.53846154
Netherlands,2006,22.22222222
Netherlands,2007,37.5
Netherlands,2008,36.36363636
Netherlands,2009,undefined
Netherlands,2011,undefined
Netherlands,2012,undefined
Netherlands,2013,undefined
Netherlands,2015,undefined
Netherlands,2016,undefined
Netherlands,2018,undefined
Netherlands,2019,undefined
Netherlands,2020,undefined
Netherlands,2021,90.54006354
Netherlands,2022,81.43133462
New Zealand,2005,98.33898305
New Zealand,2006,98.1843348
New Zealand,2007,98.24282561
New Zealand,2008,95.25644827
New Zealand,2009,90.05715805
New Zealand,2010,92.76100875
New Zealand,2011,94.30624655
New Zealand,2012,95.39748954
New Zealand,2013,95.17704518
New Zealand,2014,96.51962188
New Zealand,2015,96.0844803
New Zealand,2016,96.96707106
New Zealand,2017,95.236682
New Zealand,2018,94.58052664
New Zealand,2019,95.75210017
New Zealand,2020,94.27207637
New Zealand,2021,94.43850267
New Zealand,2022,96.42529789
Nicaragua,2005,undefined
Nicaragua,2006,undefined
Nicaragua,2007,undefined
Nicaragua,2008,undefined
Nicaragua,2009,undefined
Nicaragua,2010,89.28571429
Nicaragua,2011,undefined
Nicaragua,2012,50
Nicaragua,2013,65.2173913
Nicaragua,2014,undefined
Nicaragua,2015,undefined
Nicaragua,2016,undefined
Nicaragua,2017,undefined
Nicaragua,2018,70.83333333
Nicaragua,2019,undefined
Nicaragua,2020,undefined
Nicaragua,2021,undefined
Nicaragua,2022,undefined
Niger,2005,65.41353383
Niger,2006,71.875
Niger,2007,75
Niger,2008,70.4
Niger,2009,69.23076923
Niger,2010,72.32142857
Niger,2011,74.87922705
Niger,2012,83.16498316
Niger,2013,76.29310345
Niger,2014,76.23762376
Niger,2015,67.48768473
Niger,2016,62.10526316
Niger,2017,76.79558011
Niger,2018,72.24669604
Niger,2019,80.90909091
Niger,2020,84
Niger,2021,93.57142857
Niger,2022,73.52941176
Nigeria,2005,55.30917965
Nigeria,2006,50.1381741
Nigeria,2007,55.39053776
Nigeria,2008,57.53590348
Nigeria,2009,61.84990143
Nigeria,2010,69.25499871
Nigeria,2011,73.45599863
Nigeria,2012,67.29329788
Nigeria,2013,67.07717486
Nigeria,2014,73.29673474
Nigeria,2015,68.66146113
Nigeria,2016,64.99695983
Nigeria,2017,67.54044723
Nigeria,2018,63.37848532
Nigeria,2019,69.91961404
Nigeria,2020,69.04498757
Nigeria,2021,72.68201408
Nigeria,2022,73.43587865
Occupied Palestinian Territories,2005,86.19642254
Occupied Palestinian Territories,2006,83.40791738
Occupied Palestinian Territories,2007,82.77012933
Occupied Palestinian Territories,2008,80.45830681
Occupied Palestinian Territories,2009,76.92307692
Occupied Palestinian Territories,2010,74.96483826
Occupied Palestinian Territories,2011,76.93570451
Occupied Palestinian Territories,2012,73.663726
Occupied Palestinian Territories,2013,75.12814798
Occupied Palestinian Territories,2014,67.38326399
Occupied Palestinian Territories,2015,59.49152542
Occupied Palestinian Territories,2016,61.10395189
Occupied Palestinian Territories,2017,66.32071632
Occupied Palestinian Territories,2018,67.27539882
Occupied Palestinian Territories,2019,69.83173077
Occupied Palestinian Territories,2020,70.35603715
Occupied Palestinian Territories,2021,78.73471558
Occupied Palestinian Territories,2022,69.9378882
Oman,2005,98.69539724
Oman,2006,98.24054983
Oman,2007,97.27683316
Oman,2008,98.86447272
Oman,2009,97.47314453
Oman,2010,97.96752583
Oman,2011,98.89298893
Oman,2012,97.35402927
Oman,2013,97.92820379
Oman,2014,97.95874517
Oman,2015,99.13205208
Oman,2016,98.09278351
Oman,2017,98.65206403
Oman,2018,97.1364402
Oman,2019,98.33127318
Oman,2020,98.39381321
Oman,2021,98.24654623
Oman,2022,97.08333333
Other and unknown,2005,87.49341481
Other and unknown,2006,87.08102109
Other and unknown,2007,81.63024217
Other and unknown,2008,76.32498544
Other and unknown,2009,75.07048872
Other and unknown,2010,71.77615572
Other and unknown,2011,74.21623205
Other and unknown,2012,71.1287578
Other and unknown,2013,59.20757538
Other and unknown,2014,68.71061561
Other and unknown,2015,70.10495838
Other and unknown,2016,64.33868974
Other and unknown,2017,76.88483844
Other and unknown,2018,76.87326549
Other and unknown,2019,85.4526426
Other and unknown,2020,79.83050847
Other and unknown,2021,68.8253012
Other and unknown,2022,71.32352941
Pakistan,2005,65.85028379
Pakistan,2006,68.02208035
Pakistan,2007,59.5096917
Pakistan,2008,60.89069205
Pakistan,2009,56.88461852
Pakistan,2010,66.98055556
Pakistan,2011,76.3767433
Pakistan,2012,65.89545571
Pakistan,2013,69.33150575
Pakistan,2014,64.80596786
Pakistan,2015,53.29560303
Pakistan,2016,53.95602313
Pakistan,2017,65.83089982
Pakistan,2018,68.59809345
Pakistan,2019,58.44404805
Pakistan,2020,57.23208802
Pakistan,2021,65.8217562
Pakistan,2022,73.42838786
Panama,2005,undefined
Panama,2006,undefined
Panama,2007,undefined
Panama,2008,undefined
Panama,2009,69.23076923
Panama,2010,76.92307692
Panama,2011,65.38461538
Panama,2012,75.34246575
Panama,2013,79.36507937
Panama,2014,76.66666667
Panama,2015,81.17647059
Panama,2016,undefined
Panama,2017,undefined
Panama,2018,92.85714286
Panama,2019,88.63636364
Panama,2020,undefined
Panama,2021,93.75
Panama,2022,undefined
Papua New Guinea,2005,undefined
Papua New Guinea,2006,87.5
Papua New Guinea,2007,76.19047619
Papua New Guinea,2008,undefined
Papua New Guinea,2009,undefined
Papua New Guinea,2010,undefined
Papua New Guinea,2011,undefined
Papua New Guinea,2012,72
Papua New Guinea,2013,undefined
Papua New Guinea,2014,75
Papua New Guinea,2015,undefined
Papua New Guinea,2016,undefined
Papua New Guinea,2017,undefined
Papua New Guinea,2018,undefined
Papua New Guinea,2019,71.42857143
Papua New Guinea,2020,undefined
Papua New Guinea,2021,undefined
Papua New Guinea,2022,undefined
Paraguay,2005,undefined
Paraguay,2006,91.83673469
Paraguay,2007,undefined
Paraguay,2008,undefined
Paraguay,2009,82.69230769
Paraguay,2010,82
Paraguay,2011,undefined
Paraguay,2012,undefined
Paraguay,2013,87.75510204
Paraguay,2014,81.81818182
Paraguay,2015,undefined
Paraguay,2016,undefined
Paraguay,2017,95.55555556
Paraguay,2018,undefined
Paraguay,2019,undefined
Paraguay,2020,undefined
Paraguay,2021,undefined
Paraguay,2022,undefined
Peru,2005,94.39687267
Peru,2006,95.85109872
Peru,2007,92.56906955
Peru,2008,91.56807512
Peru,2009,89.56254797
Peru,2010,89.48910456
Peru,2011,90.51755338
Peru,2012,94.35933148
Peru,2013,92.01211735
Peru,2014,94.20289855
Peru,2015,94.76607826
Peru,2016,92.86504425
Peru,2017,93.57807052
Peru,2018,94.33481258
Peru,2019,96.55977724
Peru,2020,92.53212921
Peru,2021,87.12153518
Peru,2022,87.72635815
Philippines,2005,86.38091544
Philippines,2006,86.52104609
Philippines,2007,88.15205174
Philippines,2008,84.22116185
Philippines,2009,77.71107794
Philippines,2010,81.428546
Philippines,2011,87.00777429
Philippines,2012,86.33247888
Philippines,2013,87.8066572
Philippines,2014,89.6711622
Philippines,2015,89.25491027
Philippines,2016,89.75396023
Philippines,2017,89.55237464
Philippines,2018,89.84563311
Philippines,2019,90.98850405
Philippines,2020,89.98388729
Philippines,2021,90.29644333
Philippines,2022,86.93705793
Poland,2005,undefined
Poland,2006,undefined
Poland,2007,66.66666667
Poland,2008,27.27272727
Poland,2009,30
Poland,2010,undefined
Poland,2011,undefined
Poland,2012,undefined
Poland,2013,undefined
Poland,2017,undefined
Poland,2018,undefined
Poland,2020,undefined
Poland,2021,76.04235606
Poland,2022,57.32323232
Qatar,2005,99.79781161
Qatar,2006,99.82232273
Qatar,2007,99.53883495
Qatar,2008,99.69213546
Qatar,2009,98.84574087
Qatar,2010,99.27760578
Qatar,2011,99.54705586
Qatar,2012,98.95771587
Qatar,2013,99.40106227
Qatar,2014,99.53883715
Qatar,2015,99.09311305
Qatar,2016,99.0265223
Qatar,2017,98.14468933
Qatar,2018,97.46919306
Qatar,2019,98.57885086
Qatar,2020,98.82434302
Qatar,2021,97.72165797
Qatar,2022,98.56687898
Refugee,2005,86.99307616
Refugee,2006,90.84507042
Refugee,2007,86.42447419
Refugee,2008,82.64952031
Refugee,2009,70.72894779
Refugee,2010,71.0991545
Refugee,2011,68.51934193
Refugee,2012,67.98794622
Refugee,2013,68.21576763
Refugee,2014,69.86734049
Refugee,2015,70.05338385
Refugee,2016,70.26506024
Refugee,2017,70.35990482
Refugee,2018,65.06517691
Refugee,2019,74.15363063
Refugee,2020,71.15325788
Refugee,2021,56.38266938
Refugee,2022,45.41213064
Romania,2005,89.15973544
Romania,2006,89.28351711
Romania,2007,68.18181818
Romania,2008,83.92857143
Romania,2009,80
Romania,2010,78.94736842
Romania,2011,undefined
Romania,2012,undefined
Romania,2013,84.21052632
Romania,2014,62.5
Romania,2015,undefined
Romania,2017,undefined
Romania,2018,54.54545455
Romania,2019,undefined
Romania,2020,94.82758621
Romania,2021,70.87354615
Romania,2022,56.34743875
Russia,2005,97.14624286
Russia,2006,96.51715137
Russia,2007,94.42213775
Russia,2008,93.56107995
Russia,2009,90.11881959
Russia,2010,92.45143554
Russia,2011,95.56481708
Russia,2012,95.39708739
Russia,2013,96.05548752
Russia,2014,97.28539441
Russia,2015,95.70261131
Russia,2016,95.81702023
Russia,2017,97.37165548
Russia,2018,98.22938779
Russia,2019,98.41833201
Russia,2020,96.14898005
Russia,2021,90.77377437
Russia,2022,87.34607219
Rwanda,2005,64.21446384
Rwanda,2006,77.44444444
Rwanda,2007,81.33333333
Rwanda,2008,76.12903226
Rwanda,2009,69.73140496
Rwanda,2010,73.16176471
Rwanda,2011,73.91304348
Rwanda,2012,71.16022099
Rwanda,2013,78.47049044
Rwanda,2014,82.03539823
Rwanda,2015,80.79777365
Rwanda,2016,78.40425532
Rwanda,2017,86.04316547
Rwanda,2018,72.81795511
Rwanda,2019,76.05442177
Rwanda,2020,77.86116323
Rwanda,2021,75.31914894
Rwanda,2022,76.30522088
Samoa,2005,81.81818182
Samoa,2006,84.84848485
Samoa,2007,63.63636364
Samoa,2008,66.66666667
Samoa,2009,undefined
Samoa,2010,60
Samoa,2011,undefined
Samoa,2012,undefined
Samoa,2013,undefined
Samoa,2014,undefined
Samoa,2015,82.35294118
Samoa,2016,undefined
Samoa,2017,undefined
Samoa,2018,undefined
Samoa,2019,undefined
Samoa,2020,undefined
Samoa,2021,undefined
Sao Tome and Principe,2005,undefined
Sao Tome and Principe,2006,undefined
Sao Tome and Principe,2007,71.06918239
Sao Tome and Principe,2008,57.25806452
Sao Tome and Principe,2009,undefined
Sao Tome and Principe,2010,undefined
Sao Tome and Principe,2011,undefined
Sao Tome and Principe,2012,undefined
Sao Tome and Principe,2013,56.92307692
Sao Tome and Principe,2014,71.73913043
Sao Tome and Principe,2015,67.27272727
Sao Tome and Principe,2016,40.50632911
Sao Tome and Principe,2017,undefined
Sao Tome and Principe,2018,41.25
Sao Tome and Principe,2019,58.24175824
Sao Tome and Principe,2020,48.86363636
Sao Tome and Principe,2021,52.34375
Sao Tome and Principe,2022,undefined
Saudi Arabia,2005,98.49944934
Saudi Arabia,2006,97.93990052
Saudi Arabia,2007,98.78341471
Saudi Arabia,2008,99.13382888
Saudi Arabia,2009,96.89031237
Saudi Arabia,2010,97.11263255
Saudi Arabia,2011,98.41501205
Saudi Arabia,2012,98.6499166
Saudi Arabia,2013,98.15834001
Saudi Arabia,2014,97.71626646
Saudi Arabia,2015,98.66022189
Saudi Arabia,2016,98.5981031
Saudi Arabia,2017,99.13038635
Saudi Arabia,2018,99.07449241
Saudi Arabia,2019,99.27950074
Saudi Arabia,2020,98.07319842
Saudi Arabia,2021,97.74734826
Saudi Arabia,2022,95.58060476
Senegal,2005,77.56116208
Senegal,2006,79.43925234
Senegal,2007,75.12811753
Senegal,2008,71.23420797
Senegal,2009,59.44700461
Senegal,2010,69.592089
Senegal,2011,63.36244541
Senegal,2012,55.86380832
Senegal,2013,62.84604177
Senegal,2014,61.6514691
Senegal,2015,61.96920205
Senegal,2016,57.21200387
Senegal,2017,63.46678799
Senegal,2018,56.89935065
Senegal,2019,67.63485477
Senegal,2020,54.58860759
Senegal,2021,58.42818428
Senegal,2022,44.08427877
Serbia and Montenegro,2005,91.12047802
Serbia and Montenegro,2006,92.57735728
Seychelles,2005,81.88679245
Seychelles,2006,77.64227642
Seychelles,2007,76.73469388
Seychelles,2008,78.16091954
Seychelles,2009,87.65432099
Seychelles,2010,89.17197452
Seychelles,2011,91.74311927
Seychelles,2012,89.32038835
Seychelles,2013,90.09009009
Seychelles,2014,undefined
Seychelles,2015,undefined
Seychelles,2016,undefined
Seychelles,2017,undefined
Seychelles,2018,87.58169935
Seychelles,2019,96.21212121
Seychelles,2020,undefined
Seychelles,2021,undefined
Seychelles,2022,undefined
Sierra Leone,2005,71.6548198
Sierra Leone,2006,68.83015501
Sierra Leone,2007,58.27411168
Sierra Leone,2008,62.25910064
Sierra Leone,2009,66.90544413
Sierra Leone,2010,75.98607889
Sierra Leone,2011,69.20600858
Sierra Leone,2012,65.73445561
Sierra Leone,2013,66.72922252
Sierra Leone,2014,67.88617886
Sierra Leone,2015,61.92794547
Sierra Leone,2016,59.25592559
Sierra Leone,2017,62.26586103
Sierra Leone,2018,57.53311258
Sierra Leone,2019,64.6602945
Sierra Leone,2020,54.18620228
Sierra Leone,2021,54.22639644
Sierra Leone,2022,44.20190996
Singapore,2005,93.63636364
Singapore,2006,94.88456315
Singapore,2007,95.58139535
Singapore,2008,88.32054561
Singapore,2009,87.94587946
Singapore,2010,85.44073952
Singapore,2011,97.1656051
Singapore,2012,98.11757892
Singapore,2013,98.57795835
Singapore,2014,97.90773885
Singapore,2015,97.32006126
Singapore,2016,98.00531915
Singapore,2017,96.76071055
Singapore,2018,97.668678
Singapore,2019,97.80410286
Singapore,2020,98.32855778
Singapore,2021,98.30287206
Singapore,2022,95.59322034
Slovakia,2005,undefined
Slovakia,2006,undefined
Slovakia,2007,undefined
Slovakia,2008,undefined
Slovakia,2009,undefined
Slovakia,2016,undefined
Slovakia,2018,undefined
Slovakia,2019,undefined
Slovakia,2020,undefined
Slovakia,2021,87.11538462
Slovakia,2022,71.23287671
Solomon Islands,2005,undefined
Solomon Islands,2006,undefined
Solomon Islands,2007,undefined
Solomon Islands,2008,undefined
Solomon Islands,2009,undefined
Solomon Islands,2010,undefined
Solomon Islands,2011,undefined
Solomon Islands,2012,undefined
Solomon Islands,2013,undefined
Solomon Islands,2014,undefined
Solomon Islands,2015,undefined
Solomon Islands,2016,undefined
Solomon Islands,2017,undefined
Solomon Islands,2018,undefined
Solomon Islands,2019,undefined
Solomon Islands,2021,undefined
Somalia,2005,60.73176416
Somalia,2006,52.46325311
Somalia,2007,56.29207664
Somalia,2008,50.73891626
Somalia,2009,57.63139775
Somalia,2010,62.25764757
Somalia,2011,63.55985037
Somalia,2012,53.38320299
Somalia,2013,66.66666667
Somalia,2014,60.57328286
Somalia,2015,46.33524538
Somalia,2016,53.8762215
Somalia,2017,67.47200943
Somalia,2018,64.08483172
Somalia,2019,55.47464239
Somalia,2020,38.48886019
Somalia,2021,38.59204862
Somalia,2022,42.87878788
South Africa,2005,88.40902139
South Africa,2006,79.49127327
South Africa,2007,82.42759674
South Africa,2008,87.57243196
South Africa,2009,96.96647153
South Africa,2010,96.51748615
South Africa,2011,96.50037559
South Africa,2012,96.75773722
South Africa,2013,97.48263446
South Africa,2014,98.28829232
South Africa,2015,98.27374832
South Africa,2016,97.73808559
South Africa,2017,97.95588496
South Africa,2018,97.37371855
South Africa,2019,96.24514531
South Africa,2020,95.17064718
South Africa,2021,94.28447151
South Africa,2022,95.96481845
Spain,2005,60
Spain,2006,28.57142857
Spain,2007,undefined
Spain,2008,undefined
Spain,2009,undefined
Spain,2010,undefined
Spain,2011,10
Spain,2012,undefined
Spain,2013,undefined
Spain,2014,undefined
Spain,2015,undefined
Spain,2017,undefined
Spain,2019,undefined
Spain,2020,undefined
Spain,2021,94.80635109
Spain,2022,89.28247048
Sri Lanka,2005,78.9708484
Sri Lanka,2006,79.23869313
Sri Lanka,2007,77.52111996
Sri Lanka,2008,77.9367527
Sri Lanka,2009,73.40971654
Sri Lanka,2010,76.65698012
Sri Lanka,2011,71.78417543
Sri Lanka,2012,77.06840391
Sri Lanka,2013,79.43521478
Sri Lanka,2014,79.8024872
Sri Lanka,2015,74.73153699
Sri Lanka,2016,68.01178203
Sri Lanka,2017,78.37269436
Sri Lanka,2018,78.3145263
Sri Lanka,2019,78.894362
Sri Lanka,2020,79.20814739
Sri Lanka,2021,87.05401801
Sri Lanka,2022,87.5464684
St. Kitts and Nevis,2005,undefined
St. Kitts and Nevis,2006,undefined
St. Kitts and Nevis,2007,undefined
St. Kitts and Nevis,2008,79.41176471
St. Kitts and Nevis,2009,76
St. Kitts and Nevis,2010,undefined
St. Kitts and Nevis,2011,75
St. Kitts and Nevis,2012,80.3030303
St. Kitts and Nevis,2013,77.77777778
St. Kitts and Nevis,2014,71.59090909
St. Kitts and Nevis,2015,63.50364964
St. Kitts and Nevis,2016,undefined
St. Kitts and Nevis,2017,77.93103448
St. Kitts and Nevis,2018,89.04109589
St. Kitts and Nevis,2019,undefined
St. Kitts and Nevis,2020,87.16216216
St. Kitts and Nevis,2021,undefined
St. Kitts and Nevis,2022,undefined
St. Lucia,2005,84.87394958
St. Lucia,2006,78.55297158
St. Lucia,2007,68.27794562
St. Lucia,2008,64.65256798
St. Lucia,2009,undefined
St. Lucia,2010,undefined
St. Lucia,2011,67.13286713
St. Lucia,2012,undefined
St. Lucia,2013,70.64220183
St. Lucia,2014,undefined
St. Lucia,2015,78.70967742
St. Lucia,2016,undefined
St. Lucia,2017,undefined
St. Lucia,2018,85.12396694
St. Lucia,2019,undefined
St. Lucia,2020,92.55319149
St. Lucia,2021,91.37931034
St. Lucia,2022,86.36363636
St. Vincent and the Grenadines,2005,87.91208791
St. Vincent and the Grenadines,2006,undefined
St. Vincent and the Grenadines,2007,78.97727273
St. Vincent and the Grenadines,2008,73.37662338
St. Vincent and the Grenadines,2009,undefined
St. Vincent and the Grenadines,2010,82.25806452
St. Vincent and the Grenadines,2011,undefined
St. Vincent and the Grenadines,2012,undefined
St. Vincent and the Grenadines,2013,undefined
St. Vincent and the Grenadines,2014,74.07407407
St. Vincent and the Grenadines,2015,undefined
St. Vincent and the Grenadines,2016,undefined
St. Vincent and the Grenadines,2017,86.44067797
St. Vincent and the Grenadines,2018,undefined
St. Vincent and the Grenadines,2019,undefined
St. Vincent and the Grenadines,2020,undefined
St. Vincent and the Grenadines,2021,94.35028249
St. Vincent and the Grenadines,2022,undefined
Stateless,2005,80.70251518
Stateless,2006,79.43067034
Stateless,2007,66.47498562
Stateless,2008,56.96804895
Stateless,2009,57.97219951
Stateless,2010,58.45997974
Stateless,2011,61.47959184
Stateless,2012,62.65822785
Stateless,2013,65.11627907
Stateless,2014,57.14285714
Stateless,2015,67.04980843
Stateless,2016,undefined
Stateless,2017,63.78466558
Stateless,2018,66.45230439
Stateless,2019,78.01831807
Stateless,2020,75.06702413
Stateless,2021,69.49152542
Stateless,2022,undefined
Sudan,2005,90.09724982
Sudan,2006,89.10745473
Sudan,2007,82.37024386
Sudan,2008,78.22011341
Sudan,2009,73.50549451
Sudan,2010,74.46456286
Sudan,2011,73.24183424
Sudan,2012,62.29579141
Sudan,2013,68.1164232
Sudan,2014,57.77974936
Sudan,2015,47.08515033
Sudan,2016,47.07589286
Sudan,2017,64.21613049
Sudan,2018,64.43422631
Sudan,2019,64.5517767
Sudan,2020,72.4340815
Sudan,2021,67.8085481
Sudan,2022,71.6822891
Surinam,2005,96.44268775
Surinam,2006,96.46464646
Surinam,2007,85.50724638
Surinam,2008,80.11049724
Surinam,2009,80.55555556
Surinam,2010,78.94736842
Surinam,2011,73.68421053
Surinam,2012,undefined
Surinam,2013,77.40112994
Surinam,2014,85.32110092
Surinam,2015,89.0625
Surinam,2016,undefined
Surinam,2017,undefined
Surinam,2018,78.75
Surinam,2019,84.1025641
Surinam,2020,undefined
Surinam,2021,undefined
Surinam,2022,undefined
Swaziland,2005,53.44129555
Swaziland,2006,undefined
Swaziland,2007,45.28301887
Swaziland,2008,57.14285714
Swaziland,2009,83.77723971
Swaziland,2010,83.47280335
Swaziland,2011,86.55913978
Swaziland,2012,89.80044346
Swaziland,2013,undefined
Swaziland,2014,undefined
Swaziland,2015,undefined
Swaziland,2016,undefined
Swaziland,2017,undefined
Swaziland,2018,91.75257732
Swaziland,2019,89.23679061
Swaziland,2020,75.20661157
Swaziland,2021,90.76923077
Swaziland,2022,undefined
Sweden,2005,62.06896552
Sweden,2006,57.14285714
Sweden,2007,33.33333333
Sweden,2008,55.55555556
Sweden,2009,undefined
Sweden,2010,undefined
Sweden,2011,57.14285714
Sweden,2012,33.33333333
Sweden,2015,undefined
Sweden,2016,undefined
Sweden,2017,undefined
Sweden,2018,undefined
Sweden,2019,undefined
Sweden,2020,undefined
Sweden,2021,91.92740926
Sweden,2022,84.53608247
Switzerland,2005,undefined
Switzerland,2006,undefined
Switzerland,2007,28.57142857
Switzerland,2008,undefined
Switzerland,2009,undefined
Switzerland,2010,undefined
Switzerland,2011,undefined
Switzerland,2012,undefined
Switzerland,2013,undefined
Switzerland,2014,undefined
Switzerland,2015,33.33333333
Switzerland,2016,undefined
Switzerland,2017,undefined
Switzerland,2019,undefined
Switzerland,2020,71.42857143
Switzerland,2021,95.46391753
Switzerland,2022,88.46153846
Syria,2005,89.4438723
Syria,2006,85.11086475
Syria,2007,79.35825813
Syria,2008,76.2197622
Syria,2009,73.75560409
Syria,2010,69.66065346
Syria,2011,68.68118717
Syria,2012,50.37528868
Syria,2013,51.75128971
Syria,2014,40.3099814
Syria,2015,53.53718111
Syria,2016,70.67686967
Syria,2017,77.89991322
Syria,2018,75.28768157
Syria,2019,76.95496514
Syria,2020,72.89386612
Syria,2021,68.59725477
Syria,2022,66.82218766
Taiwan,2005,99.5614611
Taiwan,2006,99.21791248
Taiwan,2007,98.65995311
Taiwan,2008,99.13946003
Taiwan,2009,97.11864407
Taiwan,2010,96.85746352
Taiwan,2011,97.69984058
Taiwan,2012,98.56870229
Taiwan,2013,98.77081681
Taiwan,2014,98.65957027
Taiwan,2015,98.49207864
Taiwan,2016,98.52478363
Taiwan,2017,97.59496087
Taiwan,2018,98.07728917
Taiwan,2019,98.42534272
Taiwan,2020,98.76160991
Taiwan,2021,98.91520921
Taiwan,2022,96.30541872
Tajikistan,2005,81.39534884
Tajikistan,2006,84.5971564
Tajikistan,2007,80.75117371
Tajikistan,2008,86.2745098
Tajikistan,2009,84.91620112
Tajikistan,2010,90.84337349
Tajikistan,2011,90.95890411
Tajikistan,2012,87.36383442
Tajikistan,2013,86.52968037
Tajikistan,2014,88.05309735
Tajikistan,2015,78.84130982
Tajikistan,2016,83.41346154
Tajikistan,2017,79.43396226
Tajikistan,2018,80.91603053
Tajikistan,2019,74.42572741
Tajikistan,2020,undefined
Tajikistan,2021,93.50152905
Tajikistan,2022,undefined
Tanzania,2005,81.62778079
Tanzania,2006,86.73583222
Tanzania,2007,81.1055832
Tanzania,2008,75.38370018
Tanzania,2009,71.53589316
Tanzania,2010,72.12679575
Tanzania,2011,79.18715175
Tanzania,2012,77.60917215
Tanzania,2013,80.29739777
Tanzania,2014,81.53030059
Tanzania,2015,86.6154115
Tanzania,2016,79.66195113
Tanzania,2017,85.96427269
Tanzania,2018,80.51502146
Tanzania,2019,78.46042645
Tanzania,2020,77.91907514
Tanzania,2021,80.5907173
Tanzania,2022,79.53296703
Thailand,2005,90.53883707
Thailand,2006,89.07848285
Thailand,2007,89.34843827
Thailand,2008,89.60621426
Thailand,2009,90.87745512
Thailand,2010,91.46764861
Thailand,2011,93.54698516
Thailand,2012,94.48785339
Thailand,2013,94.75676262
Thailand,2014,94.360587
Thailand,2015,93.38428436
Thailand,2016,92.98411379
Thailand,2017,95.24109308
Thailand,2018,95.9880415
Thailand,2019,96.31927123
Thailand,2020,95.18646491
Thailand,2021,90.71960298
Thailand,2022,93.35671147
Togo,2005,67.82841823
Togo,2006,71.93732194
Togo,2007,70.38834951
Togo,2008,62.46290801
Togo,2009,65.70915619
Togo,2010,71.00371747
Togo,2011,69.49541284
Togo,2012,73.68421053
Togo,2013,63.28828829
Togo,2014,71.29186603
Togo,2015,65.18691589
Togo,2016,65.30120482
Togo,2017,72.42105263
Togo,2018,70.44145873
Togo,2019,71.58469945
Togo,2020,46.90909091
Togo,2021,53.46820809
Togo,2022,32.5
Tonga,2005,undefined
Tonga,2006,73.80952381
Tonga,2007,66.66666667
Tonga,2008,undefined
Tonga,2009,undefined
Tonga,2010,undefined
Tonga,2011,undefined
Tonga,2012,undefined
Tonga,2013,83.33333333
Tonga,2014,undefined
Tonga,2015,undefined
Tonga,2016,undefined
Tonga,2017,undefined
Tonga,2018,undefined
Tonga,2019,undefined
Tonga,2020,undefined
Tonga,2021,undefined
Trinidad and Tobago,2005,91.40010488
Trinidad and Tobago,2006,92.5477707
Trinidad and Tobago,2007,90.94462541
Trinidad and Tobago,2008,88.37037037
Trinidad and Tobago,2009,86.64085189
Trinidad and Tobago,2010,80.99808061
Trinidad and Tobago,2011,88.66120219
Trinidad and Tobago,2012,88.86827458
Trinidad and Tobago,2013,90.42553191
Trinidad and Tobago,2014,93.23583181
Trinidad and Tobago,2015,92.66917293
Trinidad and Tobago,2016,undefined
Trinidad and Tobago,2017,undefined
Trinidad and Tobago,2018,91.27272727
Trinidad and Tobago,2019,93.36349925
Trinidad and Tobago,2020,97.53846154
Trinidad and Tobago,2021,95.90747331
Trinidad and Tobago,2022,95.4887218
Tunisia,2005,90.22166607
Tunisia,2006,90.36810986
Tunisia,2007,90.02987304
Tunisia,2008,87.49238579
Tunisia,2009,87.69760843
Tunisia,2010,82.7404222
Tunisia,2011,86.02561652
Tunisia,2012,85.22209086
Tunisia,2013,85.04880213
Tunisia,2014,85.34872835
Tunisia,2015,83.96569269
Tunisia,2016,78.95278528
Tunisia,2017,78.01257862
Tunisia,2018,73.09313913
Tunisia,2019,74.10986102
Tunisia,2020,77.28471002
Tunisia,2021,74.62981244
Tunisia,2022,67.5566343
Turkey,2005,93.02568616
Turkey,2006,92.95881123
Turkey,2007,93.09706919
Turkey,2008,92.20706533
Turkey,2009,91.40607089
Turkey,2010,91.79445368
Turkey,2011,90.67416294
Turkey,2012,90.82921965
Turkey,2013,91.24034682
Turkey,2014,92.09127709
Turkey,2015,91.68733278
Turkey,2016,90.99596391
Turkey,2017,91.04174567
Turkey,2018,90.00305914
Turkey,2019,85.20275576
Turkey,2020,72.21551692
Turkey,2021,51.65560519
Turkey,2022,81.52143845
Turkmenistan,2005,79.53296703
Turkmenistan,2006,67.84726065
Turkmenistan,2007,73.63957597
Turkmenistan,2008,79.84711605
Turkmenistan,2009,89.98144712
Turkmenistan,2010,78.28947368
Turkmenistan,2011,77.16049383
Turkmenistan,2012,78.77256318
Turkmenistan,2013,undefined
Turkmenistan,2014,87.06467662
Turkmenistan,2015,81.96721311
Turkmenistan,2016,81.6588785
Turkmenistan,2017,84.24507659
Turkmenistan,2018,81.42023346
Turkmenistan,2019,79.21527041
Turkmenistan,2020,undefined
Turkmenistan,2021,77.51937984
Turkmenistan,2022,63.75
Uganda,2005,53.85484965
Uganda,2006,65.70194781
